t,x,dx,ddx,x2,xdx,dx2,x3,f,c
1.21784,0.0019048,-0.015605943,-0.803792744,3.63E-06,-2.97E-05,0.000243545,6.91E-09,2.870376315,1
1.21794,0.0019032,-0.015645349,-0.762819134,3.62E-06,-2.98E-05,0.000244777,6.89E-09,2.857546646,1
1.21804,0.0019015,-0.015780814,-0.822002318,3.62E-06,-3.00E-05,0.000249034,6.88E-09,2.871505683,1
1.21814,0.0018998,-0.015902733,-0.861720675,3.61E-06,-3.02E-05,0.000252897,6.86E-09,2.88075281,1
1.21824,0.0018981,-0.016012459,-0.885275337,3.60E-06,-3.04E-05,0.000256399,6.84E-09,2.886498898,1
1.21834,0.0018965,-0.016011213,-0.795501859,3.60E-06,-3.04E-05,0.000256359,6.82E-09,2.861648257,1
1.21844,0.0018949,-0.016010092,-0.714830324,3.59E-06,-3.03E-05,0.000256323,6.80E-09,2.838203698,1
1.21854,0.0018932,-0.016109083,-0.742338078,3.58E-06,-3.05E-05,0.000259503,6.79E-09,2.842903065,1
1.21864,0.0018915,-0.016198175,-0.757195977,3.58E-06,-3.06E-05,0.000262381,6.77E-09,2.844117714,1
1.21874,0.0018898,-0.016278357,-0.761658916,3.57E-06,-3.08E-05,0.000264985,6.75E-09,2.842927345,1
1.21884,0.0018881,-0.016350521,-0.757657307,3.56E-06,-3.09E-05,0.00026734,6.73E-09,2.839618804,1
1.21894,0.0018864,-0.016415469,-0.746839431,3.56E-06,-3.10E-05,0.000269468,6.71E-09,2.834464389,1
1.21904,0.0018847,-0.016473922,-0.730608557,3.55E-06,-3.10E-05,0.00027139,6.69E-09,2.827707187,1
1.21914,0.001883,-0.01652653,-0.710155463,3.55E-06,-3.11E-05,0.000273126,6.68E-09,2.819564411,1
1.219241,0.0018813,-0.016573877,-0.686486903,3.54E-06,-3.12E-05,0.000274693,6.66E-09,2.810230023,1
1.219341,0.0018796,-0.016616489,-0.6604505,3.53E-06,-3.12E-05,0.000276108,6.64E-09,2.799656387,1
1.219441,0.0018778,-0.01675484,-0.732756509,3.53E-06,-3.15E-05,0.000280725,6.62E-09,2.815950285,1
1.219541,0.0018761,-0.016779356,-0.68399681,3.52E-06,-3.15E-05,0.000281547,6.60E-09,2.799886926,1
1.21964,0.0018744,-0.016801421,-0.637661487,3.51E-06,-3.15E-05,0.000282288,6.59E-09,2.784319159,1
1.219739,0.0018727,-0.016821279,-0.59375326,3.51E-06,-3.15E-05,0.000282955,6.57E-09,2.768773771,1
1.219839,0.001871,-0.016839151,-0.552250063,3.50E-06,-3.15E-05,0.000283557,6.55E-09,2.753105014,1
1.219939,0.0018692,-0.016955236,-0.613109974,3.49E-06,-3.17E-05,0.00028748,6.53E-09,2.764670525,1
1.220039,0.0018675,-0.016959712,-0.556275401,3.49E-06,-3.17E-05,0.000287632,6.51E-09,2.744612879,1
1.220139,0.0018657,-0.017063741,-0.604676644,3.48E-06,-3.18E-05,0.000291171,6.49E-09,2.808195237,1
1.220239,0.001864,-0.017057367,-0.537834883,3.47E-06,-3.18E-05,0.000290954,6.48E-09,2.837786388,1
1.220339,0.0018622,-0.01715163,-0.578314709,3.47E-06,-3.19E-05,0.000294178,6.46E-09,2.895003873,1
1.220439,0.0018605,-0.017136467,-0.50532022,3.46E-06,-3.19E-05,0.000293659,6.44E-09,2.919934043,1
1.220539,0.0018586,-0.01732282,-0.641141483,3.45E-06,-3.22E-05,0.00030008,6.42E-09,3.000322081,1
1.220639,0.0018568,-0.017390538,-0.64474529,3.45E-06,-3.23E-05,0.000302431,6.40E-09,3.044626931,1
1.220739,0.0018551,-0.017351485,-0.541216921,3.44E-06,-3.22E-05,0.000301074,6.38E-09,3.059163025,1
1.220839,0.0018534,-0.017316336,-0.451946773,3.44E-06,-3.21E-05,0.000299855,6.37E-09,3.075043155,1
1.220939,0.0018516,-0.017384702,-0.475118486,3.43E-06,-3.22E-05,0.000302228,6.35E-09,3.118922922,1
1.221039,0.0018499,-0.017346232,-0.389136388,3.42E-06,-3.21E-05,0.000300892,6.33E-09,3.131585929,1
1.221139,0.0018482,-0.017311609,-0.315599525,3.42E-06,-3.20E-05,0.000299692,6.31E-09,3.145661011,1
1.221239,0.0018465,-0.017280448,-0.25287867,3.41E-06,-3.19E-05,0.000298614,6.30E-09,3.160269396,1
1.221339,0.0018448,-0.017252403,-0.199545992,3.40E-06,-3.18E-05,0.000297645,6.28E-09,3.175320976,1
1.221439,0.0018432,-0.017127163,-0.054351062,3.40E-06,-3.16E-05,0.00029334,6.26E-09,3.163219898,1
1.221539,0.0018416,-0.017014447,0.063800342,3.39E-06,-3.13E-05,0.000289491,6.25E-09,3.155506643,1
1.221639,0.0018399,-0.017013002,0.058864975,3.39E-06,-3.13E-05,0.000289442,6.23E-09,3.178506475,1
1.221739,0.0018383,-0.016911702,0.154278679,3.38E-06,-3.11E-05,0.000286006,6.21E-09,3.172722495,1
1.221839,0.0018367,-0.016820532,0.230020992,3.37E-06,-3.09E-05,0.00028293,6.20E-09,3.170530966,1
1.221939,0.0018353,-0.016538478,0.489072055,3.37E-06,-3.04E-05,0.000273521,6.18E-09,3.115826054,1
1.222039,0.0018337,-0.016484631,0.494012696,3.36E-06,-3.02E-05,0.000271743,6.17E-09,3.126563541,1
1.222139,0.0018322,-0.016336168,0.593074488,3.36E-06,-2.99E-05,0.00026687,6.15E-09,3.109514108,1
1.222239,0.0018307,-0.016202551,0.667383795,3.35E-06,-2.97E-05,0.000262523,6.14E-09,3.097641474,1
1.222339,0.0018291,-0.016182296,0.620900496,3.35E-06,-2.96E-05,0.000261867,6.12E-09,3.117153321,1
1.222439,0.0018276,-0.016064066,0.677040018,3.34E-06,-2.94E-05,0.000258054,6.10E-09,3.108479456,1
1.222539,0.0018262,-0.01585766,0.815742631,3.34E-06,-2.90E-05,0.000251465,6.09E-09,3.076429614,1
1.222639,0.0018247,-0.015771894,0.819934322,3.33E-06,-2.88E-05,0.000248753,6.08E-09,3.078963284,1
1.222739,0.0018233,-0.015594704,0.915130248,3.32E-06,-2.84E-05,0.000243195,6.06E-09,3.055507712,1
1.222839,0.0018218,-0.015535234,0.883087645,3.32E-06,-2.83E-05,0.000241343,6.05E-09,3.065654634,1
1.222939,0.0018204,-0.01538171,0.948302261,3.31E-06,-2.80E-05,0.000236597,6.03E-09,3.048901897,1
1.223039,0.001819,-0.015243539,0.991643076,3.31E-06,-2.77E-05,0.000232365,6.02E-09,3.037436995,1
1.223139,0.0018176,-0.015119185,1.016832707,3.30E-06,-2.75E-05,0.00022859,6.00E-09,3.029968105,1
1.223239,0.0018162,-0.015007267,1.02706798,3.30E-06,-2.73E-05,0.000225218,5.99E-09,3.026034432,1
1.223339,0.0018148,-0.01490654,1.025087872,3.29E-06,-2.71E-05,0.000222205,5.98E-09,3.025207153,1
1.223439,0.0018135,-0.014715886,1.113233105,3.29E-06,-2.67E-05,0.000216557,5.96E-09,2.999602715,1
1.223539,0.0018121,-0.014644298,1.073498413,3.28E-06,-2.65E-05,0.000214455,5.95E-09,3.00800287,1
1.223639,0.0018107,-0.014579868,1.030578329,3.28E-06,-2.64E-05,0.000212573,5.94E-09,3.017375604,1
1.223739,0.0018093,-0.014521881,0.985507277,3.27E-06,-2.63E-05,0.000210885,5.92E-09,3.028240524,1
1.223839,0.0018079,-0.014469693,0.939144652,3.27E-06,-2.62E-05,0.000209372,5.91E-09,3.04036772,1
1.223939,0.0018066,-0.014322724,0.99219948,3.26E-06,-2.59E-05,0.00020514,5.90E-09,3.026068191,1
1.224039,0.0018052,-0.014290451,0.925251895,3.26E-06,-2.58E-05,0.000204217,5.88E-09,3.044298155,1
1.224139,0.0018039,-0.014161406,0.961771833,3.25E-06,-2.55E-05,0.000200545,5.87E-09,3.034682371,1
1.224239,0.0018025,-0.014145266,0.881735264,3.25E-06,-2.55E-05,0.000200089,5.86E-09,3.057006292,1
1.224339,0.0018013,-0.013930739,1.00808829,3.24E-06,-2.51E-05,0.000194065,5.84E-09,3.023441529,1
1.224439,0.0017998,-0.014037665,0.800353359,3.24E-06,-2.53E-05,0.000197056,5.83E-09,3.080456772,1
1.224539,0.0017985,-0.013933899,0.824084531,3.23E-06,-2.51E-05,0.000194154,5.82E-09,3.075925579,1
1.224639,0.0017971,-0.013940509,0.735065935,3.23E-06,-2.51E-05,0.000194338,5.80E-09,3.103257366,1
1.224739,0.0017958,-0.013846458,0.755610213,3.22E-06,-2.49E-05,0.000191724,5.79E-09,3.101438834,1
1.224839,0.0017945,-0.013761812,0.764694976,3.22E-06,-2.47E-05,0.000189387,5.78E-09,3.102912592,1
1.224939,0.0017932,-0.013685631,0.764406684,3.22E-06,-2.45E-05,0.000187296,5.77E-09,3.106599505,1
1.225039,0.0017919,-0.013617068,0.756529101,3.21E-06,-2.44E-05,0.000185425,5.75E-09,3.112230214,1
1.225139,0.0017906,-0.013555361,0.742582967,3.21E-06,-2.43E-05,0.000183748,5.74E-09,3.119547829,1
1.225239,0.0017893,-0.013499825,0.72386077,3.20E-06,-2.42E-05,0.000182245,5.73E-09,3.12832319,1
1.225339,0.0017879,-0.013549842,0.601457182,3.20E-06,-2.42E-05,0.000183598,5.72E-09,3.165851672,1
1.225439,0.0017867,-0.013394858,0.696295704,3.19E-06,-2.39E-05,0.000179422,5.70E-09,3.145325694,1
1.225539,0.0017854,-0.013355372,0.66615195,3.19E-06,-2.38E-05,0.000178366,5.69E-09,3.158432473,1
1.225639,0.0017841,-0.013319835,0.635073989,3.18E-06,-2.38E-05,0.000177418,5.68E-09,3.171507938,1
1.225739,0.001783,-0.013087852,0.803550101,3.18E-06,-2.33E-05,0.000171292,5.67E-09,3.130201806,1
1.225839,0.0017817,-0.013079066,0.731980251,3.17E-06,-2.33E-05,0.000171062,5.66E-09,3.152634725,1
1.225939,0.0017805,-0.01297116,0.76668887,3.17E-06,-2.31E-05,0.000168251,5.64E-09,3.145758203,1
1.226039,0.0017793,-0.012874044,0.787135963,3.17E-06,-2.29E-05,0.000165741,5.63E-09,3.142697679,1
1.226139,0.0017781,-0.012786639,0.795826748,3.16E-06,-2.27E-05,0.000163498,5.62E-09,3.14230615,1
1.226239,0.0017769,-0.012707975,0.794908017,3.16E-06,-2.26E-05,0.000161493,5.61E-09,3.144268956,1
1.226339,0.0017758,-0.012537178,0.886214764,3.15E-06,-2.23E-05,0.000157181,5.60E-09,3.12078807,1
1.226439,0.0017747,-0.01238346,0.951311082,3.15E-06,-2.20E-05,0.00015335,5.59E-09,3.103222325,1
1.226539,0.0017736,-0.012245114,0.994525989,3.15E-06,-2.17E-05,0.000149943,5.58E-09,3.090233786,1
1.226639,0.0017726,-0.012020603,1.119584803,3.14E-06,-2.13E-05,0.000144495,5.57E-09,3.053803961,1
1.226739,0.0017715,-0.011918542,1.109686595,3.14E-06,-2.11E-05,0.000142052,5.56E-09,3.052577448,1
1.226839,0.0017704,-0.011826688,1.09057218,3.13E-06,-2.09E-05,0.000139871,5.55E-09,3.053399247,1
1.226939,0.0017694,-0.011644019,1.164183782,3.13E-06,-2.06E-05,0.000135583,5.54E-09,3.029178352,1
1.227039,0.0017683,-0.011579617,1.112167342,3.13E-06,-2.05E-05,0.000134088,5.53E-09,3.038710384,1
1.227139,0.0017673,-0.011421656,1.158912353,3.12E-06,-2.02E-05,0.000130454,5.52E-09,3.021491898,1
1.227239,0.0017663,-0.01127949,1.185186687,3.12E-06,-1.99E-05,0.000127227,5.51E-09,3.009692755,1
1.227339,0.0017654,-0.011051541,1.294617032,3.12E-06,-1.95E-05,0.000122137,5.50E-09,2.974505707,1
1.227439,0.0017644,-0.010946387,1.27030944,3.11E-06,-1.93E-05,0.000119823,5.49E-09,2.974581128,1
1.227539,0.0017636,-0.010651748,1.437917197,3.11E-06,-1.88E-05,0.00011346,5.49E-09,2.921752807,1
1.227639,0.0017626,-0.010586573,1.359300308,3.11E-06,-1.87E-05,0.000112076,5.48E-09,2.934670164,1
1.227739,0.0017618,-0.010327916,1.482027624,3.10E-06,-1.82E-05,0.000106666,5.47E-09,2.892545323,1
1.227839,0.0017609,-0.010195125,1.466616474,3.10E-06,-1.80E-05,0.000103941,5.46E-09,2.887430442,1
1.227939,0.0017601,-0.009975612,1.539467278,3.10E-06,-1.76E-05,9.95E-05,5.45E-09,2.857775266,1
1.228039,0.0017592,-0.009878051,1.483081757,3.09E-06,-1.74E-05,9.76E-05,5.44E-09,2.863024356,1
1.228139,0.0017583,-0.009790246,1.422578667,3.09E-06,-1.72E-05,9.58E-05,5.44E-09,2.870026683,1
1.228239,0.0017575,-0.009611221,1.459345377,3.09E-06,-1.69E-05,9.24E-05,5.43E-09,2.851711638,1
1.228338,0.0017567,-0.009450099,1.474532959,3.09E-06,-1.66E-05,8.93E-05,5.42E-09,2.839393074,1
1.228438,0.001756,-0.009205089,1.57208957,3.08E-06,-1.62E-05,8.47E-05,5.41E-09,2.803887269,1
1.228538,0.0017553,-0.00898458,1.63538953,3.08E-06,-1.58E-05,8.07E-05,5.41E-09,2.776939297,1
1.228638,0.0017545,-0.008886122,1.570308602,3.08E-06,-1.56E-05,7.90E-05,5.40E-09,2.784103839,1
1.228738,0.0017538,-0.00869751,1.601889964,3.08E-06,-1.53E-05,7.56E-05,5.39E-09,2.76551142,1
1.228838,0.0017531,-0.008527759,1.611451968,3.07E-06,-1.50E-05,7.27E-05,5.39E-09,2.75319666,1
1.228938,0.0017524,-0.008374983,1.603082672,3.07E-06,-1.47E-05,7.01E-05,5.38E-09,2.745747462,1
1.229038,0.0017517,-0.008237485,1.580272715,3.07E-06,-1.44E-05,6.79E-05,5.38E-09,2.742594978,1
1.229138,0.0017511,-0.008013736,1.645993922,3.07E-06,-1.40E-05,6.42E-05,5.37E-09,2.715713715,1
1.229238,0.0017504,-0.007912363,1.582768161,3.06E-06,-1.38E-05,6.26E-05,5.36E-09,2.723758668,1
1.229337,0.0017497,-0.007821126,1.515727613,3.06E-06,-1.37E-05,6.12E-05,5.36E-09,2.733584319,1
1.229437,0.0017491,-0.007639014,1.546267493,3.06E-06,-1.34E-05,5.84E-05,5.35E-09,2.717762644,1
1.229537,0.0017484,-0.007575112,1.455542121,3.06E-06,-1.32E-05,5.74E-05,5.34E-09,2.73580728,1
1.229637,0.0017478,-0.007417601,1.467499149,3.05E-06,-1.30E-05,5.50E-05,5.34E-09,2.726850985,1
1.229737,0.0017472,-0.007275841,1.462509349,3.05E-06,-1.27E-05,5.29E-05,5.33E-09,2.723080067,1
1.229837,0.0017466,-0.007148257,1.443842518,3.05E-06,-1.25E-05,5.11E-05,5.33E-09,2.723194583,1
1.229937,0.001746,-0.007033431,1.41428396,3.05E-06,-1.23E-05,4.95E-05,5.32E-09,2.726727089,1
1.230037,0.0017454,-0.006930088,1.376198688,3.05E-06,-1.21E-05,4.80E-05,5.32E-09,2.733243254,1
1.230137,0.0017448,-0.006837079,1.331587631,3.04E-06,-1.19E-05,4.67E-05,5.31E-09,2.742355027,1
1.230237,0.0017443,-0.006653371,1.382136799,3.04E-06,-1.16E-05,4.43E-05,5.31E-09,2.726215568,1
1.230337,0.0017438,-0.006488034,1.409260256,3.04E-06,-1.13E-05,4.21E-05,5.30E-09,2.716140065,1
1.230437,0.0017433,-0.006339231,1.417137655,3.04E-06,-1.11E-05,4.02E-05,5.30E-09,2.710751971,1
1.230537,0.0017427,-0.006305308,1.309346971,3.04E-06,-1.10E-05,3.98E-05,5.29E-09,2.736998676,1
1.230637,0.0017423,-0.006074777,1.408943047,3.04E-06,-1.06E-05,3.69E-05,5.29E-09,2.707744699,1
1.230737,0.0017417,-0.006067299,1.275526438,3.03E-06,-1.06E-05,3.68E-05,5.28E-09,2.741883568,1
1.230837,0.0017413,-0.005860569,1.354703721,3.03E-06,-1.02E-05,3.43E-05,5.28E-09,2.718862915,1
1.230937,0.0017408,-0.005774512,1.305290282,3.03E-06,-1.01E-05,3.33E-05,5.28E-09,2.730946493,1
1.231037,0.0017403,-0.005697061,1.252212494,3.03E-06,-9.91E-06,3.25E-05,5.27E-09,2.744274493,1
1.231137,0.0017398,-0.005627355,1.196697361,3.03E-06,-9.79E-06,3.17E-05,5.27E-09,2.759337882,1
1.231237,0.0017393,-0.00556462,1.13976313,3.03E-06,-9.68E-06,3.10E-05,5.26E-09,2.775864901,1
1.231337,0.0017388,-0.005508158,1.082248771,3.02E-06,-9.58E-06,3.03E-05,5.26E-09,2.793629721,1
1.231437,0.0017384,-0.005357342,1.124839653,3.02E-06,-9.31E-06,2.87E-05,5.25E-09,2.784930861,1
1.231537,0.0017379,-0.005321608,1.04808987,3.02E-06,-9.25E-06,2.83E-05,5.25E-09,2.808714086,1
1.231638,0.0017375,-0.005189447,1.075441648,3.02E-06,-9.02E-06,2.69E-05,5.25E-09,2.804595116,1
1.231737,0.0017371,-0.005070502,1.086842171,3.02E-06,-8.81E-06,2.57E-05,5.24E-09,2.805181301,1
1.231837,0.0017367,-0.004963452,1.085208174,3.02E-06,-8.62E-06,2.46E-05,5.24E-09,2.808258373,1
1.231937,0.0017363,-0.004867107,1.073032554,3.01E-06,-8.45E-06,2.37E-05,5.23E-09,2.814467104,1
1.232037,0.0017359,-0.004780396,1.052439976,3.01E-06,-8.30E-06,2.29E-05,5.23E-09,2.823084126,1
1.232137,0.0017355,-0.004702356,1.025235588,3.01E-06,-8.16E-06,2.21E-05,5.23E-09,2.833794537,1
1.232237,0.0017352,-0.004532121,1.092947678,3.01E-06,-7.86E-06,2.05E-05,5.22E-09,2.818809399,1
1.232336,0.0017348,-0.004478909,1.036864995,3.01E-06,-7.77E-06,2.01E-05,5.22E-09,2.836995983,1
1.232436,0.0017345,-0.004331018,1.081069371,3.01E-06,-7.51E-06,1.88E-05,5.22E-09,2.827583671,1
1.232536,0.0017341,-0.004297916,1.006064222,3.01E-06,-7.45E-06,1.85E-05,5.21E-09,2.850933905,1
1.232636,0.0017338,-0.004168124,1.035249409,3.01E-06,-7.23E-06,1.74E-05,5.21E-09,2.84631515,1
1.232736,0.0017335,-0.004051312,1.048536916,3.01E-06,-7.02E-06,1.64E-05,5.21E-09,2.846021982,1
1.232836,0.0017332,-0.003946181,1.048814428,3.00E-06,-6.84E-06,1.56E-05,5.21E-09,2.848851893,1
1.232936,0.0017329,-0.003851563,1.038551068,3.00E-06,-6.67E-06,1.48E-05,5.20E-09,2.85442482,1
1.233036,0.0017326,-0.003766406,1.019852236,3.00E-06,-6.53E-06,1.42E-05,5.20E-09,2.862384771,1
1.233136,0.0017324,-0.003589766,1.09450766,3.00E-06,-6.22E-06,1.29E-05,5.20E-09,2.844913913,1
1.233236,0.0017321,-0.003530789,1.044033477,3.00E-06,-6.12E-06,1.25E-05,5.20E-09,2.860853314,1
1.233336,0.0017318,-0.00347771,0.992709053,3.00E-06,-6.02E-06,1.21E-05,5.19E-09,2.877224507,1
1.233436,0.0017316,-0.003329939,1.04120918,3.00E-06,-5.77E-06,1.11E-05,5.19E-09,2.867095448,1
1.233536,0.0017314,-0.003196945,1.070082191,3.00E-06,-5.54E-06,1.02E-05,5.19E-09,2.861904896,1
1.233636,0.0017312,-0.003077251,1.082768507,3.00E-06,-5.33E-06,9.47E-06,5.19E-09,2.860403302,1
1.233736,0.001731,-0.002969526,1.082216739,3.00E-06,-5.14E-06,8.82E-06,5.19E-09,2.862151599,1
1.233836,0.0017308,-0.002872573,1.070947639,3.00E-06,-4.97E-06,8.25E-06,5.18E-09,2.866741136,1
1.233936,0.0017307,-0.002685316,1.151110192,3.00E-06,-4.65E-06,7.21E-06,5.18E-09,2.846306728,1
1.234036,0.0017305,-0.002616784,1.104530758,2.99E-06,-4.53E-06,6.85E-06,5.18E-09,2.859646881,1
1.234136,0.0017304,-0.002455106,1.155756108,2.99E-06,-4.25E-06,6.03E-06,5.18E-09,2.846244871,1
1.234236,0.0017303,-0.002309595,1.185691081,2.99E-06,-4.00E-06,5.33E-06,5.18E-09,2.838259272,1
1.234335,0.0017303,-0.002078636,1.298081499,2.99E-06,-3.60E-06,4.32E-06,5.18E-09,2.806872948,1
1.234435,0.0017301,-0.002070772,1.176136922,2.99E-06,-3.58E-06,4.29E-06,5.18E-09,2.83789248,1
1.234535,0.0017301,-0.001863695,1.265600445,2.99E-06,-3.22E-06,3.47E-06,5.18E-09,2.812206263,1
1.234635,0.00173,-0.001777325,1.225409895,2.99E-06,-3.07E-06,3.16E-06,5.18E-09,2.82169692,1
1.234735,0.00173,-0.001599593,1.28060145,2.99E-06,-2.77E-06,2.56E-06,5.18E-09,2.805010265,1
1.234835,0.0017299,-0.001539634,1.212500595,2.99E-06,-2.66E-06,2.37E-06,5.18E-09,2.821759128,1
1.234935,0.0017299,-0.00138567,1.245213897,2.99E-06,-2.40E-06,1.92E-06,5.18E-09,2.811443978,1
1.235035,0.0017299,-0.001247103,1.259259532,2.99E-06,-2.16E-06,1.56E-06,5.18E-09,2.806255428,1
1.235135,0.0017299,-0.001122393,1.258043901,2.99E-06,-1.94E-06,1.26E-06,5.18E-09,2.804904807,1
1.235235,0.0017299,-0.001010154,1.244478802,2.99E-06,-1.75E-06,1.02E-06,5.18E-09,2.806934509,1
1.235334,0.00173,-0.000809138,1.321046283,2.99E-06,-1.40E-06,6.55E-07,5.18E-09,2.784418917,1
1.235434,0.00173,-0.000728224,1.26985548,2.99E-06,-1.26E-06,5.30E-07,5.18E-09,2.795763345,1
1.235534,0.0017301,-0.000555402,1.315692374,2.99E-06,-9.61E-07,3.08E-07,5.18E-09,2.781098432,1
1.235634,0.0017301,-0.000499862,1.239663335,2.99E-06,-8.65E-07,2.50E-07,5.18E-09,2.799674631,1
1.235734,0.0017302,-0.000349876,1.26568318,2.99E-06,-6.05E-07,1.22E-07,5.18E-09,2.791019415,1
1.235834,0.0017303,-0.000214888,1.274102423,2.99E-06,-3.72E-07,4.62E-08,5.18E-09,2.787339544,1
1.235934,0.0017305,6.60E-06,1.368180985,2.99E-06,1.14E-08,4.36E-11,5.18E-09,2.759861083,1
1.236034,0.0017306,0.000105941,1.330702811,2.99E-06,1.83E-07,1.12E-08,5.18E-09,2.767264689,1
1.236134,0.0017307,0.000195347,1.287038461,3.00E-06,3.38E-07,3.82E-08,5.18E-09,2.776411698,1
1.236234,0.0017308,0.000275812,1.238799954,3.00E-06,4.77E-07,7.61E-08,5.18E-09,2.7877266,1
1.236334,0.001731,0.000448231,1.287338763,3.00E-06,7.76E-07,2.01E-07,5.19E-09,2.773394362,1
1.236434,0.0017312,0.000603408,1.313781811,3.00E-06,1.04E-06,3.64E-07,5.19E-09,2.764774838,1
1.236534,0.0017313,0.000643067,1.222062862,3.00E-06,1.11E-06,4.14E-07,5.19E-09,2.788031181,1
1.236634,0.0017315,0.00077876,1.235549884,3.00E-06,1.35E-06,6.06E-07,5.19E-09,2.783521396,1
1.236734,0.0017317,0.000900884,1.234118874,3.00E-06,1.56E-06,8.12E-07,5.19E-09,2.783491934,1
1.236834,0.0017319,0.001010796,1.220618566,3.00E-06,1.75E-06,1.02E-06,5.19E-09,2.786720884,1
1.236934,0.0017321,0.001109716,1.197477132,3.00E-06,1.92E-06,1.23E-06,5.20E-09,2.792810292,1
1.237034,0.0017323,0.001198745,1.166757798,3.00E-06,2.08E-06,1.44E-06,5.20E-09,2.801388193,1
1.237134,0.0017326,0.00137887,1.23020756,3.00E-06,2.39E-06,1.90E-06,5.20E-09,2.784622491,1
1.237235,0.0017328,0.001440983,1.169299792,3.00E-06,2.50E-06,2.08E-06,5.20E-09,2.801341529,1
1.237334,0.001733,0.001496885,1.108271501,3.00E-06,2.59E-06,2.24E-06,5.20E-09,2.818881364,1
1.237434,0.0017333,0.001647196,1.147755871,3.00E-06,2.86E-06,2.71E-06,5.21E-09,2.809310951,1
1.237534,0.0017336,0.001782477,1.168260652,3.01E-06,3.09E-06,3.18E-06,5.21E-09,2.805068133,1
1.237634,0.0017338,0.001804229,1.073186918,3.01E-06,3.13E-06,3.26E-06,5.21E-09,2.832042331,1
1.237734,0.0017341,0.001923806,1.085445324,3.01E-06,3.34E-06,3.70E-06,5.21E-09,2.830670546,1
1.237834,0.0017344,0.002031426,1.08452018,3.01E-06,3.52E-06,4.13E-06,5.22E-09,2.833262639,1
1.237934,0.0017347,0.002128283,1.072925612,3.01E-06,3.69E-06,4.53E-06,5.22E-09,2.838653796,1
1.238034,0.001735,0.002215455,1.052804755,3.01E-06,3.84E-06,4.91E-06,5.22E-09,2.846497297,1
1.238134,0.0017354,0.002393909,1.125978813,3.01E-06,4.15E-06,5.73E-06,5.23E-09,2.828967146,1
1.238234,0.0017357,0.002454518,1.073990013,3.01E-06,4.26E-06,6.02E-06,5.23E-09,2.84489748,1
1.238334,0.001736,0.002509066,1.021139184,3.01E-06,4.36E-06,6.30E-06,5.23E-09,2.86130362,1
1.238434,0.0017364,0.00265816,1.068118621,3.02E-06,4.62E-06,7.07E-06,5.24E-09,2.851247959,1
1.238534,0.0017367,0.002692344,0.995490779,3.02E-06,4.68E-06,7.25E-06,5.24E-09,2.873664287,1
1.238634,0.0017371,0.002823109,1.026707319,3.02E-06,4.90E-06,7.97E-06,5.24E-09,2.868173607,1
1.238734,0.0017375,0.002940798,1.041725643,3.02E-06,5.11E-06,8.65E-06,5.25E-09,2.867057883,1
1.238834,0.0017379,0.003046719,1.043473229,3.02E-06,5.29E-06,9.28E-06,5.25E-09,2.869110853,1
1.238934,0.0017383,0.003142047,1.034454041,3.02E-06,5.46E-06,9.87E-06,5.25E-09,2.873948876,1
1.239034,0.0017387,0.003227842,1.016803959,3.02E-06,5.61E-06,1.04E-05,5.26E-09,2.881212713,1
1.239134,0.0017392,0.003405058,1.092339353,3.02E-06,5.92E-06,1.16E-05,5.26E-09,2.863081585,1
1.239234,0.0017397,0.003564552,1.142599628,3.03E-06,6.20E-06,1.27E-05,5.27E-09,2.850893884,1
1.239333,0.0017401,0.003608097,1.071884455,3.03E-06,6.28E-06,1.30E-05,5.27E-09,2.870793708,1
1.239433,0.0017406,0.003747287,1.10388632,3.03E-06,6.52E-06,1.40E-05,5.27E-09,2.862815745,1
1.239533,0.001741,0.003772558,1.018768968,3.03E-06,6.57E-06,1.42E-05,5.28E-09,2.887318214,1
1.239633,0.0017415,0.003895303,1.039636223,3.03E-06,6.78E-06,1.52E-05,5.28E-09,2.883611016,1
1.239733,0.0017419,0.003905772,0.946142337,3.03E-06,6.80E-06,1.53E-05,5.29E-09,2.911515948,1
1.239833,0.0017424,0.004015195,0.960950866,3.04E-06,7.00E-06,1.61E-05,5.29E-09,2.910730138,1
1.239933,0.0017429,0.004113676,0.963336266,3.04E-06,7.17E-06,1.69E-05,5.29E-09,2.913620607,1
1.240033,0.0017434,0.004202308,0.955635077,3.04E-06,7.33E-06,1.77E-05,5.30E-09,2.919057084,1
1.240133,0.0017439,0.004282077,0.939840764,3.04E-06,7.47E-06,1.83E-05,5.30E-09,2.926724165,1
1.240233,0.0017444,0.00435387,0.917648962,3.04E-06,7.59E-06,1.90E-05,5.31E-09,2.936323866,1
1.240333,0.0017449,0.004418483,0.890497113,3.04E-06,7.71E-06,1.95E-05,5.31E-09,2.947590378,1
1.240433,0.0017454,0.004476634,0.859599144,3.05E-06,7.81E-06,2.00E-05,5.32E-09,2.960286417,1
1.240533,0.001746,0.004628971,0.925975798,3.05E-06,8.08E-06,2.14E-05,5.32E-09,2.946700323,1
1.240633,0.0017465,0.004666074,0.87048113,3.05E-06,8.15E-06,2.18E-05,5.33E-09,2.965768451,1
1.240733,0.0017471,0.004799466,0.916825637,3.05E-06,8.39E-06,2.30E-05,5.33E-09,2.957097815,1
1.240833,0.0017476,0.00481952,0.845196431,3.05E-06,8.42E-06,2.32E-05,5.34E-09,2.980458041,1
1.240933,0.0017482,0.004937568,0.878724811,3.06E-06,8.63E-06,2.44E-05,5.34E-09,2.975506634,1
